Date,Low,High,Close,Open
2/1/18,53.59,54.64,53.88,54
1/31/18,53,54.71,54.32,53.08
1/30/18,52.36,53.05,52.59,52.45
1/29/18,52.585,53.16,52.68,52.79
1/26/18,52.34,53.9,53.07,53.65
1/25/18,52.21,54.55,53.05,54
1/24/18,53.45,55.46,54.79,54.35
1/23/18,57.4,58.46,58.29,57.74
1/22/18,57.5305,58.34,58.1,57.99
1/19/18,57.76,58.59,58.06,58.59
1/18/18,57.56,58.71,58.34,58
1/17/18,57.8,58.58,58.16,58.31
1/16/18,57.53,59.08,57.98,58.79
1/12/18,56.56,58.73,58.47,56.56
1/11/18,54.18,57,56.42,54.49
1/10/18,52.88,54.02,53.78,53.23
1/9/18,52.005,53.37,52.08,52.97
1/8/18,51.93,52.64,52.13,52.6
1/5/18,52.43,52.8388,52.65,52.78
1/4/18,52.265,54.4,52.67,52.48
1/3/18,52.055,52.86,52.34,52.86
1/2/18,51.9,53.1,52.99,52.33
12/29/17,52.01,52.82,52.03,52.42
12/28/17,52.22,52.63,52.46,52.45
12/27/17,52.06,52.88,52.4,52.8
12/26/17,52.33,53.215,52.85,52.35
12/22/17,52.42,52.88,52.59,52.72
12/21/17,52.07,53.47,52.79,52.16
12/20/17,51.17,52.1,51.92,51.57
12/19/17,51.28,51.81,51.44,51.6
12/18/17,51.25,51.66,51.49,51.25
12/15/17,50.4,51.5,51.06,50.67
12/14/17,50.075,51.36,50.21,50.59
12/13/17,49.85,50.75,50.09,50.58
12/12/17,50.38,51.53,50.47,51.27
12/11/17,50.76,51.59,51.3,50.78
12/8/17,50.93,51.79,51.02,51.23
12/7/17,49.3,50.9205,50.88,49.53
12/6/17,49.19,49.81,49.61,49.39
12/5/17,49.2099,50,49.47,49.85
12/4/17,49.65,51.47,49.93,50.1
12/1/17,48.69,50.38,49,49.67
11/30/17,49.3,51.1116,50.49,49.76
11/29/17,48.66,51.16,49.25,49.38
11/28/17,48.2,49.42,49.22,48.44
11/27/17,48.3,48.8336,48.42,48.61
11/24/17,48.35,48.76,48.56,48.66
11/22/17,48.27,48.97,48.66,48.58
11/21/17,47.54,48.92,48.65,47.89
11/20/17,47.12,47.88,47.69,47.33
11/17/17,47.1883,47.75,47.39,47.6
11/16/17,47.24,48.06,47.68,47.26
11/15/17,45.45,47.31,47.19,45.71
11/14/17,45.27,45.97,45.81,45.3
11/13/17,45.33,45.86,45.74,45.63
11/10/17,45.56,46.12,45.82,45.64
11/9/17,45.36,46.35,45.77,45.85
11/8/17,45.84,46.98,46.37,46.42
11/7/17,46.4,47.54,46.46,47.51
11/6/17,47.28,48.1,47.51,47.46
11/3/17,46.8,47.61,47.45,47.36
11/2/17,47.09,47.9291,47.36,47.79
11/1/17,47.37,48.2,47.84,48
10/31/17,46.79,47.6,46.82,47.22
10/30/17,46.83,47.67,47.25,47.65
10/27/17,47.33,48.89,47.56,48.41
10/26/17,48.32,53.19,48.61,52
10/25/17,50.61,51.78,51.02,51.78
10/24/17,50.5501,52.1,51.95,51.02
10/23/17,50.87,51.9499,50.98,51.92
10/20/17,51.53,52.24,51.93,51.56
10/19/17,49.6332,51.83,51.51,51.57
10/18/17,51.86,52.4373,52.03,52.11
10/17/17,51.87,52.82,52.07,52.72
10/16/17,51.93,52.68,52.27,52.52
10/13/17,52.2588,52.8611,52.7,52.67
10/12/17,52.34,52.83,52.65,52.72
10/11/17,52.33,53.74,52.83,53.1
10/10/17,51.98,53.25,53.03,52
10/9/17,50.4,51.4799,50.6,51.23
10/6/17,50.65,51.59,51.3,50.7
10/5/17,50.26,50.99,50.56,50.85
10/4/17,50.49,51.67,50.73,50.5
10/3/17,47.63,50.59,50.51,47.66
10/2/17,47.22,47.93,47.73,47.52
9/29/17,47.23,47.85,47.49,47.49
9/28/17,46.78,48.6,47.49,46.78
9/27/17,46.6301,48.1,46.85,47.58
9/26/17,47.23,48.26,47.58,47.84
9/25/17,46.89,47.96,47.7,46.98
9/22/17,46.35,47.46,47.06,46.57
9/21/17,44.99,46.57,46.29,45.47
9/20/17,44.46,45.56,45.42,44.92
9/19/17,44.03,45.66,44.38,45.28
9/18/17,45.27,46.3,45.31,46.02
9/15/17,45.19,46.04,46,45.3
9/14/17,46.12,46.94,46.19,46.79
9/13/17,46.1,47.58,47,46.35
9/12/17,45.63,46.48,46.29,45.9
9/11/17,44,46.09,45.86,44.01
9/8/17,43.49,44.11,43.6,43.81
9/7/17,43.5347,44.625,43.84,44.19
9/6/17,42.6066,44.68,44.31,43.09
9/5/17,43.84,45.28,43.92,44.79
9/1/17,44.65,45.47,45.31,44.85
8/31/17,44.43,44.94,44.74,44.54
8/30/17,43.89,44.765,44.32,44.54
8/29/17,44.38,44.85,44.56,44.53
8/28/17,44.78,45.3718,44.95,45.23
8/25/17,43.01,45.43,45.25,43.09
8/24/17,42.67,44.15,42.92,44.13
8/23/17,43.52,45.2431,43.97,45.17
8/22/17,45.325,45.93,45.41,45.85
8/21/17,45.41,46.09,45.71,45.73
8/18/17,45.44,46.3,45.55,46.3
8/17/17,45.795,48.34,46.03,48.25
8/16/17,48.27,48.73,48.41,48.64
8/15/17,48.35,49,48.52,48.76
8/14/17,48.5,49.17,48.81,48.86
8/11/17,47.44,48.785,48.35,48.5
8/10/17,48.19,49.34,48.55,49.03
8/9/17,49.23,49.92,49.4,49.74
8/8/17,49.89,50.78,50,50.68
8/7/17,50.46,51.13,50.58,50.82
8/4/17,50.3852,50.92,50.8,50.67
8/3/17,50.36,51.195,50.55,50.56
8/2/17,49.9,51.18,50.45,50.89
8/1/17,50.3236,52,51.06,51.13
7/31/17,50.035,51.23,50.44,50.85
7/28/17,48.73,50.67,50.49,49.02
7/27/17,48.75,50.34,50,50.34
7/26/17,50.01,51.165,51.01,50.63
7/25/17,50.545,51.9,50.61,51.5
7/24/17,51.24,52.03,51.28,51.79
7/21/17,51.45,52.55,51.91,52.13
7/20/17,52.1,52.78,52.34,52.72
7/19/17,51.78,53.19,52.61,52.26
7/18/17,53.02,53.84,53.15,53.83
7/17/17,53.85,54.28,53.87,54.21
7/14/17,53.34,54.28,54.22,53.8
7/13/17,53.15,54.48,53.81,53.4
7/12/17,52.45,53.825,53.8,53.12
7/11/17,51.47,52.66,51.61,52.58
7/10/17,52.23,53.16,52.66,52.98
7/7/17,52.18,53.38,53.03,52.3
7/6/17,50.86,52.58,52.05,50.97
7/5/17,50.18,51.545,51.26,50.44
7/3/17,50.37,51.28,50.39,50.78
6/30/17,49.6,50.51,50.32,49.92
6/29/17,48.82,49.685,49.62,49.28
6/28/17,48.81,49.7956,49.25,48.82
6/27/17,48.5,49.555,48.5,48.6
6/26/17,48.535,49.78,48.78,48.81
6/23/17,48.47,49.1,48.63,49
6/22/17,48.79,50.56,48.97,50.5
6/21/17,48.13,48.64,48.43,48.33
6/20/17,48.01,49.36,48.03,49.22
6/19/17,48.815,49.72,49.66,49.13
6/16/17,48.62,49.45,48.79,48.9
6/15/17,48.37,49.32,49.11,49.14
6/14/17,48.89,49.7801,49.39,49.64
6/13/17,48.84,49.91,49.45,49.56
6/12/17,48.1,50.22,49.48,50.1
6/9/17,50.25,51.95,50.27,51.61
6/8/17,50.41,51.87,51.43,50.86
6/7/17,48.8,50.91,50.86,49.44
6/6/17,49.32,50.1,49.74,49.47
6/5/17,49.4,49.95,49.74,49.53
6/2/17,49.37,50.47,49.52,49.56
6/1/17,48.3,49.36,49.05,48.5
5/31/17,47.53,48.48,48.41,48.2
5/30/17,47.79,48.5775,47.96,48.32
5/26/17,47.7294,48.82,48.74,47.79
5/25/17,46.82,48.12,48.02,46.99
5/24/17,46.65,47.43,46.77,46.74
5/23/17,45.94,46.69,46.66,46.27
5/22/17,45.33,46.25,46.21,45.33
5/19/17,44.74,45.38,45.22,44.8
5/18/17,44.38,45.4,44.65,44.4
5/17/17,44.88,46.56,44.92,46.25
5/16/17,44.74,47.1329,46.94,46.79
5/15/17,45.69,46.99,46.68,45.7
5/12/17,45.73,46.44,45.83,46.26
5/11/17,45.65,47.24,46.54,47.21
5/10/17,46.67,47.78,47.3,47.03
5/9/17,45.25,47.3,47.08,45.4
5/8/17,44.515,45.045,44.94,44.6
5/5/17,43.77,44.52,44.51,44
5/4/17,43.195,44.39,43.91,44.18
5/3/17,43.42,44.17,43.92,43.67
5/2/17,42.05,43.91,43.87,42.06
5/1/17,42.01,42.96,42.08,42.76
4/28/17,42.56,44.06,42.62,44.02
4/27/17,42.41,44.21,43.98,43.91
4/26/17,46.24,46.9,46.4,46.51
4/25/17,46.38,47.39,46.61,46.8
4/24/17,45.47,46.44,46.44,45.5
4/21/17,44.985,45.5,45.15,45.5
4/20/17,44.56,45.38,45.22,44.71
4/19/17,43.9,44.775,44.4,44.07
4/18/17,43.4,44.53,43.81,44.03
4/17/17,43.36,44.25,44.23,43.47
4/13/17,43.335,44.02,43.35,43.95
4/12/17,43.83,45.35,43.96,44.79
4/11/17,42.412,43.95,43.93,42.78
4/10/17,41.62,42.67,42.32,41.81
4/7/17,41.28,42.1,41.81,41.53
4/6/17,41.16,41.96,41.72,41.4
4/5/17,41.06,42.13,41.31,41.15
4/4/17,40.82,42.23,40.9,42.09
4/3/17,41.625,42.57,42.45,42.33
3/31/17,42.2745,42.94,42.3,42.37
3/30/17,41.79,42.64,42.54,41.85
3/29/17,41.87,42.76,41.96,42.69
3/28/17,41.55,42.93,42.6,41.83
3/27/17,40.56,41.89,41.74,41.07
3/24/17,41.42,42.065,41.73,41.69
3/23/17,40.48,41.86,41.41,40.7
3/22/17,39.21,40.55,40.35,39.78
3/21/17,40.34,41.98,40.42,41.88
3/20/17,41.45,42.415,41.7,42.18
3/17/17,41.6,42.214,41.72,42
3/16/17,41.45,42.35,42.13,42.18
3/15/17,40.2099,42.19,42.09,40.5
3/14/17,40.84,42.1,41.21,42.06
3/13/17,42.26,44.12,42.37,43.73
3/10/17,42.97,43.95,43.9,43.46
3/9/17,43.25,44.93,43.33,44.5
3/8/17,44.597,45.3,44.89,44.79
3/7/17,44.56,45.23,44.84,45.02
3/6/17,44.38,46.68,45.31,46.41
3/3/17,45.77,47.26,46.82,45.85
3/2/17,45.64,46.74,45.72,46.67
3/1/17,46.7,48.135,47.09,46.79
2/28/17,46.03,46.7199,46.36,46.32
2/27/17,45.68,46.36,46.32,46.18
2/24/17,45.58,46.3,46.28,46
2/23/17,45.89,47.32,46.1,46.42
2/22/17,45.87,46.7,46.32,46.5
2/21/17,46.5833,47.27,46.81,47.01
2/17/17,46.43,47.1,46.91,46.83
2/16/17,46.66,47.65,46.97,47.5
2/15/17,46.93,48.05,47.54,47.59
2/14/17,46.45,47.28,46.57,47.26
2/13/17,46.5,47.78,47.41,46.56
2/10/17,46.17,46.7,46.45,46.62
2/9/17,44.94,46.599,46.3,45.07
2/8/17,44.51,45.26,45.06,45.26
2/7/17,45.01,46.13,45.17,45.75
2/6/17,44.74,45.6,45.3,44.8
2/3/17,43.7627,44.55,44.2,44.31
2/2/17,43.57,44.52,44.01,43.61
2/1/17,43.91,45,44.05,44.75
1/31/17,43.742,44.84,44.25,44.79
1/30/17,43.86,45.92,44.9,45.62
1/27/17,46.72,50,46.95,50
1/26/17,48.33,49.71,49.59,48.43
1/25/17,47.61,48.21,47.91,47.9
1/24/17,46.8,47.8,47.54,47.05
1/23/17,46.75,48.09,46.94,47.9
1/20/17,47.24,48.16,48,47.54
1/19/17,46.88,48.09,47.26,47.64
1/18/17,46.65,47.8,47.64,47.3938
1/17/17,46.67,47.75,46.75,47.56
1/13/17,47.54,48.43,47.65,48.16
1/12/17,46.84,49,48.1,48.67
1/11/17,48.1,49.9,48.64,49.29
1/10/17,46.97,48.51,48.48,47
1/9/17,45.78,47.34,47.08,46.01
1/6/17,45.47,46.72,46.21,45.85
1/5/17,45.61,46.93,45.89,46.52
1/4/17,46.35,47.435,46.7,46.63
1/3/17,46.135,47.34,46.3,47.28
12/30/16,46.47,47.66,46.69,47.42
12/29/16,46.96,48,47.25,47.8
12/28/16,47.61,48.83,47.67,48.73
12/27/16,48.14,48.92,48.61,48.29
12/23/16,48.285,48.84,48.48,48.61
12/22/16,48.46,49.45,48.69,49.35
12/21/16,49.23,49.9,49.47,49.34
12/20/16,48.5,49.5,49.22,48.5
12/19/16,47.74,48.6,48.58,47.89
12/16/16,47.56,49.07,47.63,48.61
12/15/16,48.1,49.95,48.3,48.1
12/14/16,47.805,48.75,47.92,47.84
12/13/16,47.71,48.49,47.84,47.94
12/12/16,47.44,49.34,47.59,49.16
12/9/16,48.74,50.64,49.64,49.27
12/8/16,47.7,48.6,48.05,48.6
12/7/16,46.52,48.935,48.65,46.61
12/6/16,45.92,46.55,46.43,46.16
12/5/16,45.58,46.5401,45.72,46.45
12/2/16,45.91,46.86,46.1,46.09
12/1/16,45.66,47.09,45.75,46.2
11/30/16,45.42,46.86,46.44,46.14
11/29/16,46.17,47.14,46.89,46.59
11/28/16,45.66,46.885,46.5,46.64
11/25/16,46.3,46.86,46.82,46.34
11/23/16,45.7,46.39,46.34,46.05
11/22/16,45.95,46.95,46.08,46.03
11/21/16,45.95,46.75,46.08,46.46
11/18/16,45.62,46.49,46.26,46.15
11/17/16,44.05,45.85,45.83,44.39
11/16/16,43.93,44.795,44.45,44.66
11/15/16,43.59,45.28,44.76,45
11/14/16,42.98,43.61,43.4,43.01
11/11/16,41.68,42.95,42.93,42.07
11/10/16,42.15,43.39,42.3,42.71
11/9/16,40.44,42.75,42.41,40.76
11/8/16,41.02,41.85,41.7,41.42
11/7/16,40.31,41.65,41.49,40.39
11/4/16,39.24,40.22,39.74,39.27
11/3/16,39.3,40.24,39.38,39.78
11/2/16,39.62,40.25,39.71,39.72
11/1/16,39.565,40.85,39.8,40.51
10/31/16,40.08,40.81,40.6,40.31
10/28/16,39.8,40.57,40.06,39.85
10/27/16,39.26,40.18,39.91,39.45
10/26/16,38.21,40.26,39.32,38.57
10/25/16,39.36,40.43,39.69,39.66
10/24/16,39.77,40.55,39.83,40.25
10/21/16,39.65,40.245,39.9,39.97
10/20/16,39.4148,40.93,40.59,40.93
10/19/16,39.4,40.81,40.63,39.48
10/18/16,38.84,39.89,39.35,38.84
10/17/16,38.37,39.73,38.58,38.66
10/14/16,38.585,39.92,38.65,39.45
10/13/16,36.801,39.5,39.24,36.95
10/12/16,37.36,38.3843,37.38,38.12
10/11/16,38.06,39.99,38.2,39.99
10/10/16,37.47,38.95,38.89,37.95
10/7/16,37.4,38.481,37.73,38.25
10/6/16,37.57,38.22,38.17,37.83
10/5/16,37.31,38.115,37.87,37.82
10/4/16,37.55,38.78,37.63,38.39
10/3/16,36.33,37.75,37.7,36.46
9/30/16,35.8601,36.99,36.61,35.98
9/29/16,35.6,36.6,35.82,35.65
9/28/16,35.775,36.86,35.84,36.1
9/27/16,34.9,36.125,36,34.98
9/26/16,34.86,35.5456,34.93,35.19
9/23/16,34.96,35.67,35.55,35.3
9/22/16,34.85,36.03,35.25,34.96
9/21/16,33.9,35.15,34.67,35
9/20/16,35.13,35.86,35.15,35.75
9/19/16,35.35,36.11,35.44,35.66
9/16/16,35.47,36.36,35.49,36.26
9/15/16,35.85,36.63,36.41,36.31
9/14/16,36.25,37.2,36.39,37
9/13/16,37.22,38.31,37.37,38.12
9/12/16,36.62,38.38,38.34,37.22
9/9/16,38.17,39.34,38.49,39
9/8/16,38.43,39.41,39.35,38.68
9/7/16,37.42,39.52,38.75,37.5
9/6/16,36.36,36.97,36.96,36.45
9/2/16,36,36.7,36.53,36
9/1/16,35.88,36.71,36.24,36.53
8/31/16,35.63,36.98,36.3,36.97
8/30/16,35.35,37.355,37.05,35.45
8/29/16,36.05,36.41,36.17,36.13
8/26/16,36.02,36.84,36.23,36.68
8/25/16,36.32,36.94,36.72,36.34
8/24/16,36.19,36.99,36.65,36.27
8/23/16,36.18,36.65,36.4,36.32
8/22/16,35.86,36.48,36,36.33
8/19/16,36.101,36.74,36.49,36.44
8/18/16,36.05,36.695,36.67,36.43
8/17/16,36.19,36.75,36.6,36.68
8/16/16,35.63,36.79,36.75,35.67
8/15/16,34.9,36.05,35.87,34.96
8/12/16,34.66,35.17,34.92,34.74
8/11/16,34.24,35.08,34.96,34.25
8/10/16,33.74,34.75,34.18,34.59
8/9/16,34.54,35.5,34.59,35.21
8/8/16,34.12,34.88,34.35,34.22
8/5/16,33.68,34.72,34.44,33.71
8/4/16,33,33.77,33.58,33.57
8/3/16,33.17,33.96,33.48,33.47
8/2/16,33.38,35.4,33.51,35.39
8/1/16,35.1,35.75,35.6,35.54
7/29/16,35.5,36.739,35.5,36.26
7/28/16,35.75,36.53,36.34,36.07
7/27/16,35.9,36.6,36.2,36.5
7/26/16,35.65,36.68,36.55,35.91
7/25/16,35.52,36.3989,35.8,36.35
7/22/16,35.6,36.56,36.36,36.45
7/21/16,34.44,35.56,34.96,35.1
7/20/16,35.39,36.725,35.92,36.07
7/19/16,35.33,36.08,36.01,35.78
7/18/16,35.76,36.34,36.03,36.03
7/15/16,35.32,36.06,35.89,35.51
7/14/16,35,36.19,35.88,35.11
7/13/16,34.115,35.29,34.45,35
7/12/16,32.75,34.89,34.66,32.78
7/11/16,30.22,31.44,31.16,30.23
7/8/16,29.7,30.2766,30.04,29.8
7/7/16,28.31,29.47,29.4,28.39
7/6/16,27.12,28.4,28.35,27.76
7/5/16,28.19,29.16,28.93,29.09
7/1/16,28.2,29.52,29.33,28.26
6/30/16,27.49,28.31,28.31,27.86
6/29/16,26.94,28.065,27.7,26.94
6/28/16,25.76,26.88,26.77,26.12
6/27/16,24.85,26.85,25.27,26.85
6/24/16,27.04,28.5,27.05,28.2
6/23/16,29.77,30.49,30.33,30.25
6/22/16,29.82,30.33,29.89,30.05
6/21/16,29.69,30.39,30.02,30.29
6/20/16,29.64,30.39,29.71,29.75
6/17/16,28.85,29.55,29.34,29.1
6/16/16,29.02,29.8,29.14,29.8
6/15/16,30.45,31.1,30.49,30.65
6/14/16,30.02,31.97,30.36,31.81
6/13/16,31.64,32.99,31.8,32.99
6/10/16,32.64,33.4792,33.14,32.8
6/9/16,32.25,33.58,33.4,32.25
6/8/16,32.22,32.97,32.51,32.63
6/7/16,31.1,32.87,32.36,31.46
6/6/16,30.38,31.3,31.26,30.77
6/3/16,30.37,31.6,30.81,31.59
6/2/16,31.5799,32.07,31.67,31.67
6/1/16,31.73,32.26,31.95,31.94
5/31/16,31.33,31.97,31.91,31.75
5/27/16,31.4137,31.84,31.65,31.6
5/26/16,31.37,32.341,31.51,32.13
5/25/16,32.1,32.9,32.17,32.39
5/24/16,31.85,32.275,32.15,31.89
5/23/16,31.7,32.29,31.73,32.03
5/20/16,31.95,32.81,32.01,32.3
5/19/16,31.69,32.59,32.15,32.28
5/18/16,32.34,33.36,32.61,32.61
5/17/16,32.02,33.29,32.64,32.25
5/16/16,30.99,32.3,32.12,31.81
5/13/16,31.08,32.01,31.51,31.09
5/12/16,31.29,33.0199,31.33,33.01
5/11/16,32.85,34.04,32.86,33.68
5/10/16,33.09,33.8,33.77,33.24
5/9/16,32.94,33.8,32.94,33.03
5/6/16,32.19,33.15,33.03,32.67
5/5/16,32.73,33.52,32.805,33.28
5/4/16,33,34.3,33.21,34.17
5/3/16,33.85,34.77,34.58,34.76
5/2/16,34.4,35.165,34.43,34.99
4/29/16,34.1,35.83,34.69,35.81
4/28/16,35.89,37.09,35.97,37.04
4/27/16,36.52,37.29,36.71,36.79
4/26/16,36.26,37.49,36.92,37.27
4/25/16,36.915,38.4,37,38.16
4/22/16,37.01,38.49,38.21,37.68
4/21/16,39.8,40.93,40.01,40.8
4/20/16,41.11,41.71,41.26,41.36
4/19/16,40.9658,41.76,41.34,40.99
4/18/16,40.435,41.26,40.92,41.18
4/15/16,40.72,41.36,40.91,41.3
4/14/16,40.2496,41.66,41.17,40.34
4/13/16,38.89,40.01,39.94,39.3
4/12/16,38.76,39.43,39.19,38.82
4/11/16,38.67,39.55,38.73,38.79
4/8/16,38.12,38.72,38.5,38.7
4/7/16,37.91,39.05,38.36,38.66
4/6/16,38.34,39.07,38.9,39.07
4/5/16,38.74,39.38,38.93,39.13
4/4/16,39.1511,40.24,39.37,39.81
4/1/16,39.27,40.16,39.52,40.13
3/31/16,40.98,41.68,41.01,41.5
3/30/16,41.36,42.0699,41.38,41.75
3/29/16,40.77,41.4295,41.35,40.9
3/28/16,40.33,41.34,40.91,41
3/24/16,40.19,41.95,40.5,41.88
3/23/16,41.58,42.8599,41.92,42.8
3/22/16,41.84,43.02,42.76,42
3/21/16,43.28,43.78,43.47,43.32
3/18/16,41.75,43.53,43.44,42.31
3/17/16,41.82,42.31,42.1,42.31
3/16/16,41.5903,42.43,42.31,41.81
3/15/16,41.98,42.4866,42.11,42.3
3/14/16,42.12,42.7,42.59,42.31
3/11/16,41.7,42.5,42.47,41.89
3/10/16,40.91,42.11,41.63,42.11
3/9/16,40.52,41.72,41.65,40.74
3/8/16,40.05,41.41,40.77,41.3
3/7/16,40.9,42.23,42.13,41.31
3/4/16,41.42,42.17,41.63,42.17
3/3/16,41.23,42.24,41.88,41.52
3/2/16,41.29,41.8,41.59,41.47
3/1/16,41.06,42.02,41.83,41.44
2/29/16,40.5,41.34,41,40.77
2/26/16,40.38,41.6,40.87,41.5
2/25/16,40.41,41.38,41.36,40.76
2/24/16,39.39,40.83,40.66,40.02
2/23/16,40.17,40.81,40.38,40.56
2/22/16,40.07,40.93,40.84,40.14
2/19/16,39.04,40.07,39.76,39.16
2/18/16,38.96,39.68,39.54,39.36
2/17/16,38.87,39.83,39.34,38.95
2/16/16,37.53,38.77,38.61,38.13
2/12/16,36.42,37.98,37.82,36.92
2/11/16,36.17,37.2199,36.49,36.47
2/10/16,36.5301,37.64,37.12,36.57
2/9/16,34.91,36.75,36.19,34.93
2/8/16,34.76,36.16,35.55,36.08
2/5/16,36.53,38.49,36.75,37.71
2/4/16,36.701,38.6,38.21,37.34
2/3/16,35.755,37.61,37.51,37.38
2/2/16,37,38.97,37.03,38.83
2/1/16,38.63,39.94,39.38,39
1/29/16,36.5982,39.085,38.99,37.52
1/28/16,37.66,39.79,38.14,39.61
1/27/16,39.48,40.87,39.69,40.15
1/26/16,38.44,39.75,39.64,38.73
1/25/16,38.82,40.16,38.88,40.02
1/22/16,39.57,40.72,40.16,40
1/21/16,38.02,40,39.79,38.93
1/20/16,36.2,39.845,39.06,38.53
1/19/16,38.21,39.78,38.86,39.59
1/15/16,38.37,39.89,38.76,39.04
1/14/16,38.86,40.78,40.55,40.21
1/13/16,39.66,42.74,40.1,42.17
1/12/16,40.48,42.36,42,41.15
1/11/16,39.9,41.2,41.08,40.56
1/8/16,40.26,41.36,40.37,40.94
1/7/16,39.68,41.52,40.45,40.97
1/6/16,40,41.7,41.23,40.05
1/5/16,39.95,41.49,40.52,41.18
1/4/16,40.3,41.3501,40.91,41.29
12/31/15,41.83,42.57,42.35,42.54
12/30/15,42.46,43.64,42.8,43.64
12/29/15,43.03,43.62,43.5,43.25
12/28/15,42.91,44.04,43.23,43.62
12/24/15,43.11,44.19,43.81,43.27
12/23/15,42.43,43.385,43.29,42.78
12/22/15,42.3599,43.08,42.895,42.56
12/21/15,41.35,42.43,42.4,41.35
12/18/15,40.7,42.31,41.09,41.61
12/17/15,42.45,43.95,42.46,43.33
12/16/15,42.12,43.49,43.2,42.99
12/15/15,41.92,42.82,42.595,41.97
12/14/15,41.08,42.87,41.77,42.26
12/11/15,42.06,43.5869,42.09,43.28
12/10/15,43.54,44.48,44.09,43.79
12/9/15,43.19,45.19,43.65,44.3
12/8/15,44.07,45.51,44.55,45.1
12/7/15,45.22,46.49,45.78,45.35
12/4/15,43.82,44.99,44.97,43.82
12/3/15,42.92,44.6,43.27,43.65
12/2/15,43.53,44.53,43.82,44.09
12/1/15,41.3,43.3,43.26,41.47
11/30/15,40.98,41.99,41.26,41.75
11/27/15,41.1701,42.25,41.69,41.38
11/25/15,40.96,41.5,41.31,41.35
11/24/15,40.45,41.64,41.23,41.02
11/23/15,41.81,42.74,42.3,42.11
11/20/15,42.05,42.71,42.2,42.4
11/19/15,41.89,42.7299,42.3,41.94
11/18/15,41.01,42.32,41.75,42.32
11/17/15,42.05,43.46,42.3,43
11/16/15,41.85,42.84,42.83,42.41
11/13/15,43.12,44.23,43.45,43.67
11/12/15,43.82,44.52,43.9,44.29
11/11/15,44.37,44.95,44.39,44.76
11/10/15,44.0201,45.16,44.49,44.66
11/9/15,44.56,45.21,44.65,45.17
11/6/15,45.05,45.97,45.34,45.51
11/5/15,45.03,45.83,45.6,45.7
11/4/15,45.15,46.45,45.63,46.42
11/3/15,46.08,47.09,46.5,47.02
11/2/15,46.2,46.82,46.47,46.2
10/30/15,45.71,46.77,46.22,45.77
10/29/15,45.21,46.1,45.86,45.63
10/28/15,45.23,46.36,45.86,46.2
10/27/15,45.65,46.69,46.46,46.41
10/26/15,44.99,46.57,46.47,45.36
10/23/15,43.81,46.42,45.67,46.37
10/22/15,44.36,46.01,45.99,44.89
10/21/15,44.09,45.18,44.31,44.49
10/20/15,44.45,45.1811,44.79,44.54
10/19/15,43.62,44.49,44.45,43.83
10/16/15,42.86,44.02,43.71,43.95
10/15/15,43.5,44.48,44.46,44.1
10/14/15,43.23,44.5,43.8,44
10/13/15,42.52,43.97,43.41,42.7
10/12/15,42.55,43.88,43.84,42.59
10/9/15,40.25,42.49,42.42,40.27
10/8/15,38.7,40.03,39.74,39.21
10/7/15,37.76,39.41,39.31,38.41
10/6/15,38.08,40.37,38.13,39.95
10/5/15,38.82,40.3,40.19,38.9
10/2/15,37.42,38.77,38.63,38.75
10/1/15,37.84,39.27,39.2,38.5
9/30/15,37.72,39.68,38.83,39.18
9/29/15,38.79,39.7693,39.18,39.05
9/28/15,38.64,40.18,39.08,39.87
9/25/15,39.92,41.03,40.24,40.93
9/24/15,39.915,41.15,40.25,41.15
9/23/15,40.5001,41.5,41.24,41.32
9/22/15,40.92,43.08,41.19,42.77
9/21/15,42.88,44.005,43.23,43.72
9/18/15,43.275,44.03,43.49,43.43
9/17/15,42.9899,44.59,43.99,43.11
9/16/15,42.24,43.2467,43.06,42.4
9/15/15,41.89,42.85,42.64,42.36
9/14/15,41.84,42.5,42.29,42.17
9/11/15,41.05,42.15,42.15,41.22
9/10/15,40.71,41.88,41.21,41.39
9/9/15,40.6268,42.18,41,41.15
9/8/15,40.69,41.58,40.8,41.28
9/4/15,40.15,41.32,40.6,40.4
9/3/15,40.78,41.91,40.89,41.84
9/2/15,39.8,41.51,41.51,40
9/1/15,38.5,39.81,39.2,38.63
8/31/15,38.62,39.76,38.98,38.63
8/28/15,38.35,39.58,38.62,38.93
8/27/15,37.97,39.45,39.03,39.17
8/26/15,36.97,39.01,38.85,38.77
8/25/15,37.49,39.49,37.5,39.39
8/24/15,34.1,39.8999,37.62,36
8/21/15,39.75,41.6,39.75,41.4
8/20/15,41.78,43.52,41.98,42.84
8/19/15,43.21,44.27,43.53,43.53
8/18/15,43.24,44.45,43.63,44.06
8/17/15,42.82,44.015,43.95,42.96
8/14/15,42.35,43.17,42.88,42.35
8/13/15,42.27,43.275,42.67,42.76
8/12/15,40.68,42.68,42.52,42.37
8/11/15,41.6501,43.42,42.7,41.74
8/10/15,41.45,42.43,41.68,41.75
8/7/15,41.4,42.48,41.49,42.21
8/6/15,41.76,43.45,42.18,43.25
8/5/15,42.592,43.3,42.96,42.85
8/4/15,41.88,42.77,42.74,42.15
8/3/15,40.21,41.85,41.71,40.24
7/31/15,39.88,40.54,40.1,40.53
7/30/15,39.92,40.93,40.27,40.58
7/29/15,40.44,41.33,40.73,41.09
7/28/15,40.18,41.38,41.17,40.18
7/27/15,38.9,40.81,40.14,39.63
7/24/15,39.62,43.11,39.63,43
