Date,Low,High,Close,Open
10/27/16,117.67,118.99,117.84,118.9
10/26/16,118.03,119.03,118.38,118.41
10/25/16,119.01,119.66,119.19,119.62
10/24/16,118.8918,119.65,119.57,118.93
10/21/16,117.41,118.22,118.15,117.8
10/20/16,117.03,117.97,117.71,117.68
10/19/16,117.64,118.02,117.85,117.77
10/18/16,117.8,118.41,117.86,118.18
10/17/16,116.672,117.3,116.82,117.1
10/14/16,117.07,118.05,117.14,117.58
10/13/16,115.94,117.32,117,116.635
10/12/16,117.06,117.82,117.42,117.575
10/11/16,117,119.14,117.52,119.1
10/10/16,119.03,119.48,119.22,119.06
10/7/16,117.89,119.01,118.47,118.86
10/6/16,118.15,118.981,118.73,118.63
10/5/16,118.67,119.17,118.79,118.7
10/4/16,117.92,119.16,118.37,118.86
10/3/16,118.09,118.7,118.55,118.53
9/30/16,118.03,119.07,118.72,118.145
9/29/16,117.3338,118.72,117.84,118.51
9/28/16,118.09,118.77,118.7,118.62
9/27/16,117.15,118.5552,118.5,117.31
9/26/16,117.17,117.8,117.34,117.66
9/23/16,118.16,119,118.33,118.92
9/22/16,118.7177,119.22,119.09,118.85
9/21/16,116.81,118.32,118.15,117.48
9/20/16,116.8,117.48,117,117.19
9/19/16,116.55,117.95,116.78,117.57
9/16/16,116.71,117.412,117.29,117.22
9/15/16,115.86,117.815,117.64,115.89
9/14/16,115.38,116.47,115.84,115.43
9/13/16,114.73,116.09,115.29,115.73
9/12/16,113.63,116.49,116.33,113.64
9/9/16,114.26,116.51,114.28,116.23
9/8/16,116.92,117.6,117.23,117.57
9/7/16,117.47,118.12,117.92,117.95
9/6/16,117.06,117.85,117.85,117.29
9/2/16,116.68,117.56,117.12,117.32
9/1/16,115.91,116.88,116.74,116.48
8/31/16,115.95,116.56,116.44,116.38
8/30/16,116.16,117.09,116.56,116.73
8/29/16,116.79,117.251,116.94,116.81
8/26/16,116.08,117.54,116.78,116.66
8/25/16,116.36,116.97,116.61,116.48
8/24/16,116.41,117.64,116.8,117.49
8/23/16,117.51,118.0095,117.56,117.79
8/22/16,116.87,117.55,117.35,117.09
8/19/16,116.76,117.52,117.26,117.1
8/18/16,116.945,117.46,117.29,117.15
8/17/16,116.43,117.3,117.26,117.08
8/16/16,117.03,117.49,117.05,117.47
8/15/16,117.31,117.97,117.7,117.33
8/12/16,116.79,117.21,117.2,116.91
8/11/16,116.78,117.37,117.12,117.01
8/10/16,116.31,117.02,116.62,116.96
8/9/16,116.67,117.29,116.92,116.73
8/8/16,116.28,116.87,116.65,116.82
8/5/16,116.13,117.04,116.78,116.28
8/4/16,115.03,115.78,115.67,115.32
8/3/16,114.8005,115.35,115.34,114.88
8/2/16,114.22,115.77,114.96,115.68
8/1/16,115.17,118.7799,115.84,115.31
7/29/16,114.87,115.54,115.23,115.24
7/28/16,114.4,115.11,114.98,114.76
7/27/16,114.1,114.88,114.58,114.76
7/26/16,113.22,114.2,113.79,113.63
7/25/16,113.28,113.69,113.66,113.56
7/22/16,112.911,113.78,113.65,113.28
7/21/16,112.87,113.74,113.18,113.52
7/20/16,112.6,113.65,113.44,112.75
7/19/16,111.93,112.48,112.13,112.17
7/18/16,111.85,112.74,112.54,111.86
7/15/16,111.55,112.3,111.8,112.22
7/14/16,111.7,112.19,111.98,111.96
7/13/16,111.21,111.82,111.22,111.79
7/12/16,111.34,111.79,111.49,111.59
7/11/16,110.66,111.335,110.93,110.68
7/8/16,109.02,110.36,110.3,109.17
7/7/16,108.11,108.86,108.62,108.39
7/6/16,106.57,108.35,108.3,106.92
7/5/16,106.84,107.66,107.42,107.58
7/1/16,107.45,108.48,108.08,107.49
6/30/16,106.13,107.61,107.54,106.52
6/29/16,105.231,106.53,106.31,105.26
6/28/16,103.3,104.51,104.46,103.33
6/27/16,101.75,103.6,102.22,103.6
6/24/16,104.06,106.5,104.29,104.81
6/23/16,107.62,108.79,108.77,108.09
6/22/16,107.15,108.19,107.24,107.58
6/21/16,107.1,107.715,107.5,107.33
6/20/16,107.08,108.24,107.16,107.73
6/17/16,106.24,107.6819,106.49,107.53
6/16/16,106.5,108.14,108.04,107.17
6/15/16,107.54,108.44,107.72,108.32
6/14/16,107.24,108.415,108.03,107.78
6/13/16,107.89,108.93,108.03,108.34
6/10/16,108.56,109.4,108.94,109.2
6/9/16,109.71,110.31,110.19,109.93
6/8/16,109.96,110.6,110.37,110.37
6/7/16,110.13,110.63,110.18,110.53
6/6/16,110.07,110.75,110.46,110.25
6/3/16,109.34,110.42,110.06,110.37
6/2/16,109.53,110.59,110.58,110.13
6/1/16,109.91,110.6,110.35,110
5/31/16,109.7837,110.51,110.34,110.28
5/27/16,109.61,110.14,110.13,109.65
5/26/16,109.09,109.7,109.56,109.35
5/25/16,108.684,109.57,109.24,108.86
5/24/16,106.885,108.59,108.46,106.92
5/23/16,106.23,106.97,106.33,106.55
5/20/16,105.67,106.9,106.47,105.74
5/19/16,104.54,105.705,105.31,105.45
5/18/16,105.04,106.43,105.86,105.29
5/17/16,105.2,107.04,105.48,106.74
5/16/16,105.56,107.21,106.82,105.67
5/13/16,105.29,106.449,105.5,105.85
5/12/16,105.14,106.735,105.89,106.68
5/11/16,106.33,107.49,106.36,107.16
5/10/16,106.07,107.38,107.33,106.26
5/9/16,105.54,106.37,105.88,105.61
5/6/16,104.4,105.6,105.58,104.51
5/5/16,104.81,105.66,105.02,105.43
5/4/16,104.7902,105.4811,105.05,105.12
5/3/16,105.45,106.4399,105.73,105.96
5/2/16,105.5525,106.87,106.72,105.97
4/29/16,104.88,106.495,105.72,106.22
4/28/16,106.0705,108.3335,106.28,107.69
4/27/16,106.69,107.83,107.58,107.34
4/26/16,108.12,109.39,108.45,109.2
4/25/16,108.45,108.99,108.98,108.62
4/22/16,108.12,109.72,108.98,109.21
4/21/16,110.15,111.05,110.65,110.58
4/20/16,110.17,111.15,110.64,110.54
4/19/16,109.88,111.44,110.55,111.44
4/18/16,110.25,111.265,111.23,110.33
4/15/16,110.36,111.055,110.64,110.83
4/14/16,110,111.33,110.92,110
4/13/16,110.21,111.08,110.91,110.32
4/12/16,108.015,109.72,109.51,108.66
4/11/16,108.585,110.02,108.6,109.48
4/8/16,108.615,110.02,109,109.77
4/7/16,108.61,110.225,109.08,110.04
4/6/16,108.99,110.71,110.67,109
4/5/16,108.74,109.5,108.88,109.08
4/4/16,109.68,110.435,109.94,110.31
4/1/16,108.39,110.4,110.36,108.58
3/31/16,109.03,109.69,109.2,109.3
3/30/16,109.13,110.04,109.36,109.48
3/29/16,106.73,108.9,108.83,106.93
3/28/16,106.92,107.58,107.11,107.56
3/24/16,106.53,107.29,107.26,106.67
3/23/16,106.99,107.99,107.23,107.91
3/22/16,107.16,108.37,108.12,107.18
3/21/16,107.12,107.89,107.79,107.16
3/18/16,106.8,107.635,107.37,107.46
3/17/16,106.87,107.77,107.52,107.26
3/16/16,106.34,107.86,107.58,106.37
3/15/16,105.95,106.75,106.63,106.27
3/14/16,106.06,106.92,106.67,106.08
3/11/16,105.46,106.49,106.49,105.8
3/10/16,103.31,105.86,104.66,105.31
3/9/16,103.96,104.84,104.82,104.57
3/8/16,103.97,105.2138,104.15,104.3
3/7/16,104.27,105.74,105.02,105.12
3/4/16,104.97,106.35,105.67,105.76
3/3/16,104.87,105.75,105.63,105.71
3/2/16,105.01,105.85,105.83,105.63
3/1/16,103.16,105.79,105.79,103.45
2/29/16,102.5,104.1,102.5,103.31
2/26/16,103.1835,104.3659,103.43,104.28
2/25/16,101.84,103.56,103.56,102.76
2/24/16,99.77,102.68,102.55,100.44
2/23/16,101.51,102.96,101.58,102.67
2/22/16,102.48,103.38,103.28,102.54
2/19/16,100.615,101.94,101.63,100.91
2/18/16,101.2,102.84,101.33,102.81
2/17/16,100.7,102.64,102.5,101.01
2/16/16,98.85,100.23,100.23,99.44
2/12/16,96.73,98.12,98.02,97.68
2/11/16,95.19,97.32,96.55,95.45
2/10/16,96.62,98.69,96.69,97.5
2/9/16,95.18,97.78,96.32,95.36
2/8/16,94.84,97.05,96.62,96.33
2/5/16,97.72,101.33,98.12,101.29
2/4/16,100.44,102.455,101.65,101.35
2/3/16,99.88,102.83,101.66,102.8
2/2/16,101.84,103.97,102.15,103.97
2/1/16,103.23,104.8,104.41,103.62
1/29/16,101.94,104.17,104.13,102
1/28/16,100.26,102.29,102,102.19
1/27/16,100.15,102.99,100.58,102.55
1/26/16,101.76,103.59,103.15,102.65
1/25/16,102.14,103.99,102.23,103.46
1/22/16,102.5305,103.81,103.77,102.84
1/21/16,99.82,102.349,100.85,101.19
1/20/16,97.25,101.83,100.75,99.48
1/19/16,99.88,102.37,101.06,102.2
1/15/16,99.51,101.94,100.84,100.57
1/14/16,100.67,104.98,104.07,102.3
1/13/16,101.74,106.23,101.9,106
1/12/16,104.08,106.08,105.54,105.31
1/11/16,102.73,105.06,104.33,104.79
1/8/16,103.9,106.29,104.01,105.67
1/7/16,104.81,107.29,104.87,105.96
1/6/16,107.41,108.89,108.26,107.43
1/5/16,108.8,110.18,109.31,110.04
1/4/16,108.12,109.6,109.5,109.43
12/31/15,111.84,113.08,111.86,112.87
12/30/15,113.25,114.24,113.27,114.16
12/29/15,113.13,114.545,114.3,113.215
12/28/15,111.51,112.55,112.53,112.32
12/24/15,112.54,112.9,112.59,112.57
12/23/15,112.16,112.69,112.61,112.34
12/22/15,111.05,111.94,111.78,111.65
12/21/15,110.05,111.07,111.05,110.87
12/18/15,109.83,111.88,109.83,111.58
12/17/15,112.3,114.48,112.32,114.46
12/16/15,111.89,114.17,113.98,113.07
12/15/15,112.17,113.28,112.31,112.6
12/14/15,109.38,111.68,111.63,110.98
12/11/15,110.72,112.39,110.79,112.09
12/10/15,112.811,114.16,113.4,113.15
12/9/15,112.2,114.76,112.89,114.11
12/8/15,113.38,114.995,114.63,113.44
12/7/15,114.07,115.29,114.62,115.22
12/4/15,112.62,115.33,115.14,112.84
12/3/15,111.8432,114.96,112.51,114.76
12/2/15,114.28,115.75,114.45,115.23
12/1/15,114.34,115.16,115.16,114.475
11/30/15,113.65,114.65,114.02,114.6
11/27/15,113.92,114.541,114.31,114.395
11/25/15,113.91,114.36,114.15,114.19
11/24/15,112.8377,114.32,114.05,113.42
11/23/15,113.66,114.94,114.15,114.53
11/20/15,114.14,114.57,114.48,114.24
11/19/15,113.49,114.23,113.71,113.68
11/18/15,111.83,113.74,113.63,111.94
11/17/15,111.2099,112.29,111.49,111.61
11/16/15,109.48,111.44,111.42,109.74
11/13/15,109.78,111.69,109.84,111.57
11/12/15,111.96,113.23,112.04,112.65
11/11/15,112.95,114.14,113.14,113.59
11/10/15,112.63,113.39,113.28,112.97
11/9/15,112.865,114.51,113.57,114.36
11/6/15,113.76,114.92,114.79,114.49
11/5/15,114.11,115.395,114.71,115.12
11/4/15,114.54,115.47,115.02,115.39
11/3/15,114.21,115.42,115.01,114.38
11/2/15,113.39,114.745,114.61,113.63
10/30/15,113.3,114.08,113.33,113.89
10/29/15,113.38,114.03,113.84,113.5
10/28/15,112.34,114.02,114.02,113.25
10/27/15,112.52,113.24,113.08,112.55
10/26/15,112.27,113.07,112.85,112.7
10/23/15,112.07,113.24,112.78,112.66
10/22/15,108.171,109.8,109.71,108.48
10/21/15,107.48,108.84,107.52,108.73
10/20/15,107.81,108.78,108.18,108.545
10/19/15,107.74,108.81,108.74,107.98
10/16/15,107.3794,108.18,108.12,107.9
10/15/15,106.18,107.675,107.67,106.32
10/14/15,105.49,106.63,105.93,106.1
10/13/15,106,107.26,106.1,106.18
10/12/15,106.35,106.9899,106.79,106.73
10/9/15,105.81,106.73,106.53,106.1
10/8/15,104.21,106.23,106.05,105.23
10/7/15,104.29,105.86,105.63,105.66
10/6/15,104.18,105.6,105,105.25
10/5/15,104.55,105.78,105.5,104.78
10/2/15,100.48,104.01,104.01,100.8
10/1/15,100.59,102.23,102.22,101.94
9/30/15,100.5,101.87,101.74,100.89
9/29/15,98.75,101.26,99.47,100.24
9/28/15,99.69,102.55,99.98,102.48
9/25/15,102.28,105.01,102.92,104.91
9/24/15,102.27,104.19,103.8,103.17
9/23/15,103.64,104.66,104.18,104.38
9/22/15,103.13,104.4225,104.1,104.06
9/21/15,104.73,106.55,105.68,105.93
9/18/15,105.17,106.6,105.35,105.23
9/17/15,106.64,108.725,107.13,106.98
9/16/15,106.14,107.19,107.09,106.51
9/15/15,105.11,106.82,106.49,105.5
9/14/15,104.85,105.98,105.25,105.96
9/11/15,104.21,105.57,105.57,104.51
9/10/15,103.62,105.68,104.99,103.74
9/9/15,103.59,106.31,103.86,106.28
9/8/15,103.69,105.165,105.04,104.12
9/4/15,101.59,102.845,102.16,101.97
9/3/15,103.1,105.02,103.39,104.31
9/2/15,101.7,103.92,103.9,102.89
9/1/15,100.63,103.29,101.05,101.68
8/31/15,104.05,105.61,104.31,105.03
8/28/15,104.85,106,105.62,105.08
8/27/15,103.2799,105.71,105.64,104.53
8/26/15,98.93,103.23,103.03,100.96
8/25/15,98.01,102.74,98.09,102.07
8/24/15,84.74,102.53,98.46,94.23
8/21/15,102.4,106.47,102.4,105.57
8/20/15,107.07,109.46,107.08,109.11
8/19/15,109.49,111.105,110.13,110.52
8/18/15,110.71,111.37,110.86,111.275
8/17/15,109.96,111.46,111.43,110.24
8/14/15,109.86,110.67,110.51,110.08
8/13/15,110.1,111.16,110.34,110.63
8/12/15,108.22,110.735,110.52,109.38
8/11/15,109.53,111.4101,110.14,110.98
8/10/15,111,111.81,111.57,111.01
8/7/15,109.4,110.57,110.31,110.18
8/6/15,109.95,112.5,110.45,112.35
8/5/15,111.88,113,112.24,112.01
8/4/15,110.93,111.745,111.39,111.55
8/3/15,110.861,112.28,111.6,111.97
7/31/15,111.72,112.49,111.95,112.43
7/30/15,110.621,112.2663,112.08,111.29
7/29/15,110.94,111.79,111.55,111.37
7/28/15,109.785,111.35,111.13,110.67
7/27/15,109.94,110.946,110.18,110.47
7/24/15,110.93,113.003,111.1,112.8
7/23/15,111.91,113.1,112.2,112.73
7/22/15,112.165,113.169,112.62,112.17
7/21/15,113.58,114.2,113.91,114.02
7/20/15,113.48,114.39,113.98,113.83
7/17/15,112.65,113.59,113.59,112.84
7/16/15,111.07,111.96,111.94,111.29
7/15/15,110.07,110.81,110.38,110.47
7/14/15,109.63,110.56,110.26,109.69
7/13/15,108.57,109.63,109.54,108.58
7/10/15,107.05,108.05,107.65,107.44
7/9/15,106.02,107.5955,106.03,107.5
7/8/15,105.8942,107.33,106.09,107.2
7/7/15,105.83,108.07,107.97,107.82
7/6/15,107.04,108.32,107.7,107.27
7/2/15,107.62,108.32,107.95,108.23
7/1/15,107.42,108.3464,107.92,108.13
6/30/15,106.74,107.72,107.07,107.49
6/29/15,106.64,108.66,106.69,108.06
6/26/15,108.86,110.23,109.27,109.98
6/25/15,109.815,110.76,110,110.65
6/24/15,110.19,111.13,110.22,110.66
6/23/15,110.33,110.89,110.79,110.82
6/22/15,110.45,111.03,110.7,110.7
6/19/15,109.81,110.575,109.89,110.49
6/18/15,109.44,110.88,110.69,109.5
6/17/15,108.43,109.45,109.1,108.98
6/16/15,108.05,108.9799,108.8,108.1
6/15/15,107.31,108.38,108.21,107.94
6/12/15,108.6,109.3,108.75,109.07
6/11/15,109.46,110.15,109.65,109.86
6/10/15,108.26,109.81,109.49,108.38
6/9/15,107.2,108.4,108.01,107.93
6/8/15,107.97,109.33,108.19,109.25
6/5/15,108.63,109.69,109.3,109.43
6/4/15,109.21,110.48,109.56,109.78
6/3/15,110.13,110.81,110.4,110.57
6/2/15,109.47,110.61,110.07,110.01
6/1/15,109.52,110.72,110.42,110.64
5/29/15,109.79,110.79,110.05,110.64
5/28/15,110.37,111.01,110.71,110.75
5/27/15,109.29,111.08,110.96,109.53
5/26/15,108.76,110.38,109.2,110.23
5/22/15,110.38,110.87,110.47,110.45
5/21/15,109.66,110.73,110.58,109.82
5/20/15,109.425,110.67,110.01,110.02
5/19/15,109.76,110.35,109.94,110.18
5/18/15,109.32,110.28,110.06,109.4
5/15/15,109.31,110.01,109.58,109.86
5/14/15,108.48,109.67,109.58,108.88
5/13/15,107.84,108.81,108,108.25
5/12/15,106.8,108.33,107.78,107.63
5/11/15,108.19,108.98,108.27,108.76
5/8/15,108.3,108.92,108.69,108.46
5/7/15,106.6,107.65,107.35,106.68
5/6/15,105.995,107.95,106.71,107.64
5/5/15,107.4,109,107.45,108.8
5/4/15,109.17,109.91,109.23,109.4
5/1/15,108.03,109.12,109.05,108.05
4/30/15,107.06,109.17,107.63,108.73
4/29/15,108.75,110.07,109.35,109.43
4/28/15,109.11,110.55,110.04,110.34
4/27/15,110.02,111.16,110.26,110.95
4/24/15,110.03,110.69,110.54,110.21
4/23/15,108.26,109.55,109.06,108.28
4/22/15,107.64,108.83,108.65,108.34
4/21/15,107.93,108.41,108.06,108.22
4/20/15,106.5,107.79,107.6,106.54
4/17/15,105.55,106.95,106.01,106.66
4/16/15,107.4,107.88,107.69,107.55
4/15/15,107.321,108.07,107.84,107.45
4/14/15,106.56,107.68,107.17,107.37
4/13/15,107.36,108.38,107.48,107.83
4/10/15,107.03,107.76,107.75,107.27
4/9/15,106.23,107.35,107.31,106.59
4/8/15,105.83,106.79,106.64,105.84
4/7/15,105.8,106.7,105.8,105.92
4/6/15,104.34,106.27,105.98,104.5
4/2/15,104.78,105.46,105.12,105.15
4/1/15,104.37,105.62,105.05,105.6
3/31/15,105.57,106.65,105.6,106.43
3/30/15,106.16,106.82,106.73,106.16
3/27/15,104.92,105.77,105.52,105.08
3/26/15,104.24,105.7,105.1,104.59
3/25/15,105.42,108.2,105.46,108.1
3/24/15,107.91,108.81,107.93,108.31
3/23/15,108.28,108.77,108.32,108.47
3/20/15,108.51,109.07,108.53,108.72
3/19/15,107.87,108.38,108.08,108.03
3/18/15,106.03,108.41,107.92,106.58
3/17/15,106.16,107.04,106.87,106.405
3/16/15,105.62,106.74,106.7,105.73
3/13/15,104.68,106.12,105.34,105.7
3/12/15,104.96,105.92,105.8,105.03
3/11/15,105.07,106.01,105.11,105.875
3/10/15,105.72,106.98,105.72,106.95
3/9/15,107.19,107.9857,107.72,107.63
3/6/15,107.14,108.71,107.41,108.5
3/5/15,108.19,108.965,108.64,108.73
3/4/15,107.86,108.67,108.45,108.51
3/3/15,108.18,109.16,108.87,109.05
3/2/15,108.59,109.42,109.38,108.61
2/27/15,108.23,108.91,108.4,108.84
2/26/15,108.135,108.94,108.88,108.44
2/25/15,108.09,108.86,108.33,108.44
2/24/15,108.05,108.73,108.6,108.38
2/23/15,108.11,108.55,108.52,108.35
2/20/15,107.28,108.47,108.41,107.62
2/19/15,107.06,107.76,107.69,107.09
2/18/15,106.74,107.2199,107.16,106.88
2/17/15,106.6432,107.08,107.01,106.91
2/13/15,106.101,106.93,106.91,106.3
2/12/15,105.3,106.04,106,105.46
2/11/15,104.32,105.02,104.78,104.52
2/10/15,103.21,104.54,104.4,103.37
2/9/15,102.55,103.285,102.8,102.73
2/6/15,102.76,104.17,103.13,103.92
2/5/15,102.87,103.83,103.76,103.13
2/4/15,102.31,103.55,102.87,102.54
2/3/15,101.68,103.03,102.96,102.35
2/2/15,99.75,102.07,101.98,101.33
1/30/15,100.96,102.58,101.1,101.8
1/29/15,99.96,102.0779,101.89,100.84
1/28/15,100.9,103.18,100.92,103.07
1/27/15,101.1,102.56,101.44,102.5
1/26/15,103.61,104.33,104.14,104.14
1/23/15,103.72,104.58,104.26,104.02
1/22/15,101.64,104.14,104.03,102.54
1/21/15,100.9648,102.619,102.14,101.32
1/20/15,100.29,101.88,101.62,101.43
1/16/15,99.36,100.95,100.82,99.52
1/15/15,99.525,101.59,99.65,101.43
1/14/15,100.07,101.4829,100.96,100.5
1/13/15,100.7,103.62,101.52,102.54
1/12/15,101.285,102.93,101.55,102.82
1/9/15,102.02,103.65,102.62,103.62
1/8/15,102.111,103.5,103.3,102.22
1/7/15,100.485,101.6,101.36,100.73
1/6/15,99.62,101.75,100.07,101.58
1/5/15,101.14,102.61,101.43,102.49
1/2/15,102.44,104.2,102.94,103.76
12/31/14,103.1,104.91,103.25,104.5
12/30/14,104.175,104.96,104.32,104.72
12/29/14,104.875,105.25,105.02,104.94
12/26/14,104.57,105.26,105.04,104.6
12/24/14,104.2699,104.7,104.3,104.34
12/23/14,104.09,104.97,104.21,104.96
12/22/14,104.0999,104.61,104.58,104.15
12/19/14,103.71,104.74,104.32,103.97
12/18/14,102.98,104.26,104.25,103.26
12/17/14,99.92,102.09,101.8,100.05
12/16/14,99.96,102.47,99.98,100.97
12/15/14,101.315,103.58,101.61,103.2
12/12/14,102.66,103.99,102.67,102.81
12/11/14,103.59,105.04,103.8,103.61
12/10/14,103.12,105.03,103.31,104.77
12/9/14,103.0401,105.04,104.96,103.41
12/8/14,104.075,105.57,104.63,105.11
12/5/14,105.145,105.7,105.38,105.54
12/4/14,104.93,105.78,105.37,105.32
12/3/14,104.7626,105.565,105.42,105.39
12/2/14,104.7,105.4168,105.23,104.92
12/1/14,104.42,105.9199,104.81,105.72
11/28/14,105.73,106.245,106.01,105.795
11/26/14,104.834,105.58,105.52,104.94
11/25/14,104.57,105.15,104.84,104.84
11/24/14,104.06,104.73,104.68,104.15
11/21/14,103.54,104.69,103.87,104.59
11/20/14,102.69,103.76,103.67,102.77
11/19/14,102.73,103.57,103.21,103.57
11/18/14,102.991,103.82,103.68,103
11/17/14,102.42,103.21,102.91,102.98
11/14/14,102.53,103.22,103.22,102.87
11/13/14,102.42,103.28,102.9,102.65
11/12/14,101.87,102.57,102.46,101.87
11/11/14,101.7,102.28,102.28,101.98
11/10/14,101.38,102.09,101.96,101.65
11/7/14,101.07,101.91,101.6,101.87
11/6/14,100.921,101.72,101.69,101.32
11/5/14,101.015,102.03,101.37,102.01
11/4/14,100.67,101.6244,101.36,101.36
11/3/14,101.43,101.9701,101.7,101.53
10/31/14,101.07,101.75,101.4,101.67
10/30/14,99.14,100.26,100.02,99.37
10/29/14,99.1,100.12,99.81,99.84
10/28/14,99.08,100.2,100.18,99.1
10/27/14,98.02,98.87,98.69,98.4
10/24/14,97.64,98.69,98.62,97.965
10/23/14,97.17,98.36,97.82,97.32
10/22/14,96.305,97.3,96.37,97.16
10/21/14,95.32,96.87,96.87,95.54
10/20/14,92.8,94.47,94.39,92.96
10/17/14,92.46,93.89,93,92.99
10/16/14,90.39,92.58,91.79,90.43
10/15/14,90.24,92.76,92.37,91.55
10/14/14,92.71,94.1699,92.97,93.6
10/13/14,92.88,94.99,92.96,94.29
10/10/14,94.42,96.83,94.44,96.29
10/9/14,96.71,98.57,96.86,98.33
10/8/14,96.06,98.76,98.45,96.66
10/7/14,96.56,97.7799,96.57,97.485
10/6/14,97.6587,98.72,97.96,98.47
10/3/14,97.44,98.57,98.17,97.76
10/2/14,95.97,97.51,97.21,97.19
10/1/14,96.9,98.61,97.21,98.54
9/30/14,98.32,99.3,98.79,98.92
9/29/14,97.75,98.92,98.65,97.8
9/26/14,97.89,98.96,98.78,98.05
9/25/14,97.7,99.65,97.74,99.53
9/24/14,98.54,99.8868,99.84,98.87
9/23/14,98.58,99.22,98.78,98.67
9/22/14,98.62,99.75,99.05,99.74
9/19/14,99.58,100.5646,99.98,100.46
9/18/14,99.73,100.29,100.28,99.83
9/17/14,98.93,100,99.53,99.37
9/16/14,98.05,99.57,99.38,98.16
9/15/14,98.215,99.6,98.52,99.59
9/12/14,99.17,99.93,99.48,99.9
9/11/14,99.24,100.04,99.99,99.65
9/10/14,99.1,100.11,100.07,99.38
9/9/14,99.0645,100.46,99.25,100.06
9/8/14,99.62,100.33,100.08,99.89
9/5/14,99.03,99.95,99.89,99.58
9/4/14,99.14,100.22,99.39,99.73
9/3/14,99.3,100.34,99.48,100.32
9/2/14,99.6601,100.1,100.07,100.04
8/29/14,99.2701,99.9141,99.78,99.65
8/28/14,99.08,99.53,99.41,99.2
8/27/14,99.31,99.64,99.52,99.53
8/26/14,99.27,99.61,99.5,99.53
8/25/14,99.16,99.68,99.4,99.52
8/22/14,98.72,99.25,99.05,98.94
8/21/14,98.6,98.95,98.9,98.76
8/20/14,98.53,98.9,98.7,98.61
8/19/14,98.32,98.76,98.7,98.38
8/18/14,97.77,98.24,98.15,97.89
8/15/14,96.48,97.63,97.4,97.46
8/14/14,96.43,96.95,96.93,96.54
8/13/14,95.76,96.47,96.43,95.81
8/12/14,94.93,95.67,95.42,95.38
8/11/14,95.2,95.76,95.46,95.25
8/8/14,93.97,95.01,94.9,94.38
8/7/14,93.885,95.139,94.22,94.95
8/6/14,93.92,95.11,94.52,93.99
8/5/14,94.15,95.21,94.59,94.94
8/4/14,94.52,95.69,95.32,94.9
8/1/14,94.04,95.34,94.67,94.83
7/31/14,94.88,96.34,95.02,96.2
7/30/14,96.6,97.32,96.98,97.13
7/29/14,96.52,97.2,96.6,96.97
7/28/14,96.02,97.02,96.77,96.8
7/25/14,96.23,96.87,96.74,96.65
7/24/14,96.98,97.51,97.12,97.4
7/23/14,96.77,97.34,97.227,96.94
7/22/14,96.345,96.76,96.61,96.44
7/21/14,95.55,96.16,96,95.92
7/18/14,95,96.17,96.12,95.14
7/17/14,94.32,95.97,94.619,95.64
7/16/14,95.785,96.3,95.89,96.19
7/15/14,94.83,96.13,95.51,95.98
7/14/14,95.535,96.055,95.84,95.7
7/11/14,94.61,95.27,95.27,94.87
7/10/14,93.63,95.05,94.66,93.78
7/9/14,94.24,95.065,94.96,94.51
7/8/14,93.87,95.3,94.26,95.24
7/7/14,95.23,95.71,95.41,95.59
7/3/14,95.15,95.7,95.7,95.41
7/2/14,94.91,95.24,95.1,94.98
7/1/14,94.2,95.19,94.94,94.21
6/30/14,93.67,94.14,93.91,93.71
6/27/14,93.19,93.765,93.75,93.21
6/26/14,92.62,93.36,93.34,93.35
6/25/14,92.48,93.45,93.29,92.49
6/24/14,92.43,93.57,92.7,92.79
6/23/14,92.51,92.82,92.79,92.735
6/20/14,92.53,92.87,92.77,92.7
6/19/14,92.49,93.17,92.91,93.1
6/18/14,91.98,93.1,92.97,92.55
6/17/14,92.18,92.7,92.45,92.34
6/16/14,91.96,92.67,92.4,92.16
6/13/14,91.92,92.55,92.32,92.47
6/12/14,91.73,92.79,92.05,92.69
6/11/14,92.5,93.02,92.89,92.59
6/10/14,92.56,92.96,92.91,92.67
6/9/14,92.495,92.98,92.75,92.85
6/6/14,92.45,92.82,92.82,92.66
6/5/14,91.29,92.46,92.29,91.61
6/4/14,90.81,91.67,91.52,90.96
6/3/14,90.8,91.33,91.18,90.91
6/2/14,90.64,91.44,91.22,91.43
5/30/14,90.83,91.45,91.31,91.33
5/29/14,90.86,91.31,91.3,91.05
5/28/14,90.645,91.1,90.72,90.97
5/27/14,90.2,91.02,91.001,90.28
5/23/14,89.12,89.9,89.88,89.33
5/22/14,88.8,89.48,89.23,88.94
5/21/14,88.11,88.89,88.84,88.16
5/20/14,87.64,88.6,88,88.28
5/19/14,87.3,88.46,88.32,87.47
5/16/14,86.64,87.76,87.71,87.24
5/15/14,86.58,87.96,87.135,87.81
5/14/14,87.62,88.35,87.83,88.03
5/13/14,88.12,88.61,88.29,88.32
5/12/14,87.24,88.26,88.23,87.31
5/9/14,85.85,86.86,86.8,86.41
5/8/14,86.05,87.53,86.48,86.26
5/7/14,85.53,87.08,86.56,87
5/6/14,86.77,87.86,86.81,87.83
5/5/14,86.76,87.97,87.95,86.98
5/2/14,87.28,88.11,87.49,87.94
5/1/14,87.31,88.15,87.65,87.53
4/30/14,86.54,87.48,87.39,86.79
4/29/14,86.31,87.32,87.16,86.75
4/28/14,85.11,87.11,86.47,86.58
4/25/14,85.98,87.17,86.19,87.08
4/24/14,86.65,88.21,87.59,88.2
